ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 18:54:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 199.0114 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 18:54:00 , IPlcServer.GetAlarmInformation is called , duration: 29.0017 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 18:54:00 , IPlcServer.StartRunningContainer is called , duration: 550.0315 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 18:54:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 18:54:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 18:58:55 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 18:58:57 , IPlcServer.GetAlarmInformation is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 18:59:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 18:59:00 , IPlcServer.GetAlarmInformation is called , duration: 29.0017 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 18:59:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 18:59:50 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:00:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:00:00 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:00:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:00:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:01:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:01:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:04:53 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:04:53 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:05:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 19.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:05:00 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:05:05 , IPlcServer.StartRunningContainer is called , duration: 465.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:05:53 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:05:56 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:06:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:06:00 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:08:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:08:03 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:08:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:08:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:09:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:09:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:09:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:09:50 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:10:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:10:00 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:18:55 , IPlcServer.GetPlcDeivceStatus is called , duration: 18.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:18:56 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:19:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:19:00 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:19:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:19:50 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:20:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
